""	"Row.names"	"V2"	"c1"	"c2"	"adj.P.Val"	"P.Value"
"306"	"wgEncodeBroadHistoneNhdfadH2azPk"	"NHDF-Ad H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.601675891083545	-0.438135453449107	0.735838982623304	0.344434763684971
"307"	"wgEncodeBroadHistoneHsmmtH3k36me3StdPk"	"HSMMtube H3K36me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.45270169914106	0.0323376357774315	0.735838982623304	0.345282495170267
"308"	"wgEncodeUwHistoneHuvecH3k36me3StdPkRep1"	"HUVEC H3K36me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.925110816098835	0.582535332328335	0.735838982623304	0.345346232507082
"309"	"wgEncodeBroadHistoneNhlfH4k20me1StdPk"	"NHLF H4K20me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.277477017920099	0.132099453972316	0.735838982623304	0.345867232484502
"310"	"wgEncodeBroadHistoneHepg2H3k36me3StdPk"	"HepG2 H3K36me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.917533208912518	0.03916254255092	0.735838982623304	0.346206209857194
"311"	"wgEncodeSydhHistonePbmcH3k27me3bUcdPk"	"PBMC H3K27me3 Histone Modifications by ChIP-Seq Peaks from ENCODE/SYDH"	-0.10820530303324	0.876261957783537	0.735700502297354	0.338904657615667
"312"	"wgEncodeUwHistoneHaspH3k4me3StdHotspotsRep1"	"HA-sp H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.559311127369524	0.868980663025355	0.726961240695206	0.332887156323621
"313"	"wgEncodeBroadHistoneHepg2H3k09me3Pk"	"HepG2 H3K9me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.0113561377465523	0.781488534448308	0.726961240695206	0.333286167079328
"314"	"wgEncodeBroadHistoneH1hescPhf8a301772aPk"	"H1-hESC PHF8 (A301-772A) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.302184905342892	0.43579006970608	0.726961240695206	0.333687126876488
"315"	"wgEncodeBroadHistoneHmecH3k79me2Pk"	"HMEC H3K79me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.409319694270647	0.0468248147058348	0.719841275363568	0.324984393353033
"316"	"wgEncodeBroadHistoneNhaH3k27acStdPk"	"NH-A H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.194999424712374	0.473773124111721	0.719841275363568	0.326877064418787
"317"	"wgEncodeUwHistoneHrpeH3k4me3StdHotspotsRep1"	"HRPEpIC H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.416705938312705	0.734608369200382	0.719841275363568	0.326878743074932
"318"	"wgEncodeUwHistoneHepg2H3k27me3StdHotspotsRep2"	"HepG2 H3K27me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-0.820567957844487	-0.45151374615921	0.713278423134003	0.319178002585468
"319"	"wgEncodeBroadHistoneHuvecH3k9me1StdPk"	"HUVEC H3K9me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0263805151624683	0.249102057898711	0.713278423134003	0.319854073366594
"320"	"wgEncodeBroadHistoneA549H2azDex100nmPk"	"A549 DEX 100 nM H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.377666970088682	-0.508770004088482	0.713278423134003	0.320390635965109
"321"	"wgEncodeUwHistoneSknmcH3k04me3StdHotspotsRep1"	"SK-N-MC H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.654307672915113	-0.947982434896204	0.710642476659037	0.313138157560383
"322"	"wgEncodeSydhHistoneK562H3k27me3bUcdPk"	"K562 H3K27me3 Histone Modifications by ChIP-Seq Peaks from ENCODE/SYDH"	0.629311162561366	-0.540426295719432	0.710642476659037	0.314782037612335
"323"	"wgEncodeBroadHistoneCd20ro01794Ezh239875Pk"	"CD20+ RO01794 EZH2 (39875) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.534984881098666	-0.0543641164211515	0.710642476659037	0.315711657663277
"324"	"wgEncodeUwHistoneH7esH3k36me3StdDiffa14dHotspotsRep2"	"H7-hESC H3K36me3 diffProtA 14 d Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.866249104520194	0.491485965631131	0.706320402995896	0.308844974798863
"325"	"wgEncodeBroadHistoneHelas3H3k79me2StdPk"	"HeLa-S3 H3K79me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.517363271423189	0.113654766360769	0.706320402995896	0.309159914098204
"326"	"wgEncodeUwHistoneGm12878H3k36me3StdHotspotsRep1"	"GM12878 H3K36me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.465889124217486	0.107539407943313	0.697321838076347	0.301791746315009
"327"	"wgEncodeBroadHistoneHmecH3k9acStdPk"	"HMEC H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.227712718023238	0.79698075359241	0.693623760746939	0.296423112483025
"328"	"wgEncodeBroadHistoneK562H3k4me2StdPk"	"K562 H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.430921755988392	0.0323361454608068	0.693623760746939	0.297185208830055
"329"	"wgEncodeBroadHistoneK562H3k9me3StdPk"	"K562 H3K9me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.373182843352911	0.121239687060354	0.693623760746939	0.298774467870734
"330"	"wgEncodeBroadHistoneH1hescP300kat3bPk"	"H1-hESC P300 KAT3B Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.0368760351287856	-0.72545028979661	0.693623760746939	0.299054178813844
"331"	"wgEncodeBroadHistoneK562H3k9me1StdPk"	"K562 H3K9me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.910636350889338	0.211973663757052	0.683835240721817	0.290349716962214
"332"	"wgEncodeBroadHistoneH1hescJmjd2aa300861a1Pk"	"H1-hESC JMJD2A (A300-861A-1) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.191745621713157	0.180329044208053	0.677013415719484	0.28367254235156
"333"	"wgEncodeUwHistoneHvmfH3k4me3StdHotspotsRep2"	"HVMF H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.392096351606383	0.703120577819836	0.677013415719484	0.284710191403555
"334"	"wgEncodeUwHistoneRptecH3k04me3StdPkRep2"	"RPTEC H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.644366587361318	0.891914146201789	0.677013415719484	0.286064268369795
"335"	"wgEncodeBroadHistoneMonocd14ro1746H2azPk"	"Monocytes CD14+ H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.149171138655796	-0.573079835394608	0.677013415719484	0.286343379107585
"336"	"wgEncodeUwHistoneH7esH3k4me3StdHotspotsRep1"	"H7-hESC H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.677172006781646	0.95570971760391	0.675464867455179	0.281259141530517
"337"	"wgEncodeBroadHistoneHepg2H3k79me2StdPk"	"HepG2 H3K79me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.404213639549351	0.198588658951563	0.665052795387583	0.274061525480477
"338"	"wgEncodeUwHistoneCaco2H3k36me3StdHotspotsRep1"	"Caco-2 H3K36me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.777889486842782	0.410435818520894	0.665052795387583	0.274821671300515
"339"	"wgEncodeUwHistoneSknshraH3k4me3StdHotspotsRep1"	"SK-N-SH_RA H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.492673282340641	-0.988508863484523	0.665052795387583	0.275143222076899
"340"	"wgEncodeBroadHistoneHsmmCtcfStdPk"	"HSMM CTCF Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.479644283715469	0.0621125226582781	0.665052795387583	0.275833372513211
"341"	"wgEncodeBroadHistoneHelas3H4k20me1StdPk"	"HeLa-S3 H4K20me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.64603606590813	0.00774768280779385	0.657437039826343	0.268363644125835
"342"	"wgEncodeBroadHistoneHsmmH3k27me3StdPk"	"HSMM H3K27me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0685332579524926	-0.0232710980382924	0.65667449549108	0.26679007188003
"343"	"wgEncodeUwHistoneHepg2H3k36me3StdHotspotsRep1"	"HepG2 H3K36me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.580154540754019	0.23270820760605	0.65667449549108	0.266975860461947
"344"	"wgEncodeUwHistoneMonocd14ro1746H3k27me3StdPkRep1"	"Monocytes-CD14+ RO 01746 H3K27me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-0.900071904292108	0.633289225396215	0.654591713190153	0.263719238582174
"345"	"wgEncodeUwHistoneHct116H3k4me3StdPkRep2"	"HCT-116 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.599010723872545	0.872825127315489	0.654591713190153	0.263982887614389
"346"	"wgEncodeBroadHistoneH1hescRbbp5a300109aStdPk"	"H1-hESC RBBP5 (A300-109A) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.406809991079089	0.0947953026858499	0.647963461146741	0.259185384458697
"347"	"wgEncodeUwHistoneHepg2H3k27me3StdHotspotsRep1"	"HepG2 H3K27me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.866131308800197	-0.820560621730459	0.625388123735581	0.248998208948873
"348"	"wgEncodeBroadHistoneNhaEzh239875Pk"	"NH-A EZH2 (39875) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.00511062880560753	-0.336506918365589	0.625388123735581	0.249130023061879
"349"	"wgEncodeUwHistoneMcf7H3k4me3StdHotspotsRep1"	"MCF-7 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.444345766720035	-0.951756564384478	0.619164712186667	0.24462081251965
"350"	"wgEncodeUwHistoneSaecH3k27me3StdHotspotsRep2"	"SAEC H3K27me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-0.404716595364948	-0.827359783648908	0.615809003910522	0.237569100755153
"351"	"wgEncodeBroadHistoneHsmmH2azStdPk"	"HSMM H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.291253021409638	-0.493400317155928	0.615809003910522	0.238709940042036
"352"	"wgEncodeBroadHistoneOsteoblH3k9me3StdPk"	"Osteoblasts H3K9me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.00451437068452368	0.739004535265265	0.615809003910522	0.239546386535654
"353"	"wgEncodeUwHistonePanc1H3k04me3StdHotspotsRep1"	"PANC-1 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.467829040969871	0.807543911770155	0.615809003910522	0.240397345698601
"354"	"wgEncodeUwHistoneAg09309H3k4me3StdHotspotsRep1"	"AG09309 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.49470046923317	0.833881603727463	0.615809003910522	0.240806859693935
"355"	"wgEncodeUwHistoneSaecH3k36me3StdHotspotsRep2"	"SAEC H3K36me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.663846065302751	0.176629164164459	0.615809003910522	0.241847653396984
"356"	"wgEncodeUwHistoneHffH3k04me3StdHotspotsRep1"	"HFF H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.452736459452959	0.769617272224313	0.615809003910522	0.242285509735287
"357"	"wgEncodeBroadHistoneMonocd14ro1746H3k09acPk"	"Monocytes CD14+ H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0613963723454784	0.403279898593106	0.611799736120805	0.233687440190406
"358"	"wgEncodeUwHistoneNhekH3k4me3StdHotspotsRep2"	"NHEK H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.543865654629552	0.942684854140552	0.606597508222099	0.230705937553323
"359"	"wgEncodeUwHistoneHek293H3k4me3StdHotspotsRep2"	"HEK293 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.503375927470569	0.856246153976141	0.595410730974521	0.225475211237892
"360"	"wgEncodeSydhHistoneK562H3k4me3bUcdPk"	"K562 H3K4me3 Histone Modifications by ChIP-Seq Peaks from ENCODE/SYDH"	0.478367566759636	0.811207622101172	0.594180156578862	0.221910578395628
"361"	"wgEncodeUwHistoneHuvecH3k4me3StdHotspotsRep2"	"HUVEC H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.553637927112087	0.898379178865175	0.594180156578862	0.223035485408768
"362"	"wgEncodeBroadHistoneHsmmtCtcfStdPk"	"HSMMtube CTCF Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0105991249699821	0.180179921340439	0.594180156578862	0.223971818789812
"363"	"wgEncodeBroadHistoneNhlfCtcfStdPk"	"NHLF CTCF Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.877043357791167	0.0715985183545442	0.594180156578862	0.224035141005145
"364"	"wgEncodeBroadHistoneHelas3H3k27acStdPk"	"HeLa-S3 H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0719422052547192	0.487823179964094	0.584997616328028	0.20023690447283
"365"	"wgEncodeUwHistoneH7esH3k04me3StdDiffa5dPkRep2"	"H7-hESC H3K4me3 diffProtA 5 d Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.604173121630798	0.903754689798724	0.584997616328028	0.201632889530538
"366"	"wgEncodeBroadHistoneHsmmtH3k79me2StdPk"	"HSMMtube H3K79me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.883272916533651	0.0169910521645268	0.584997616328028	0.20480859102921
"367"	"wgEncodeSydhHistoneK562H3k4me1UcdPk"	"K562 H3K4me1 Histone Modifications by ChIP-Seq Peaks from ENCODE/SYDH"	0.923402398969856	0.261216215830153	0.584997616328028	0.205116827251281
"368"	"wgEncodeUwHistoneH7esH3k36me3StdDiffa2dHotspotsRep2"	"H7-hESC H3K36me3 diffProtA 2 d Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.757858814654776	0.232145821840714	0.584997616328028	0.205172485347491
"369"	"wgEncodeBroadHistoneK562Pol2bStdPk"	"K562 Pol2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.868593204912221	0.0582502819014671	0.584997616328028	0.208184504245376
"370"	"wgEncodeBroadHistoneHelas3CtcfStdPk"	"HeLa-S3 CTCF Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.246358784836201	0.188051052381172	0.584997616328028	0.208296991520837
"371"	"wgEncodeBroadHistoneH1hescChd7a301223a1Pk"	"H1-hESC CHD7 (A301-223A-1) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.118054970419367	-0.0799970684827317	0.584997616328028	0.209707652121075
"372"	"wgEncodeBroadHistoneOsteoblH3k27acStdPk"	"Osteoblasts H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0449348474360079	0.434682159990068	0.584997616328028	0.210786447166481
"373"	"wgEncodeBroadHistoneHepg2H4k20me1StdPk"	"HepG2 H4K20me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.258278634470323	0.0834886093462402	0.584997616328028	0.211735564479555
"374"	"wgEncodeBroadHistoneNhekH3k4me3StdPk"	"NHEK H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0441121201873505	0.389068888015778	0.584997616328028	0.212006841309349
"375"	"wgEncodeBroadHistoneH1hescH3k27acStdPk"	"H1-hESC H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.546365071367266	0.0117718727776011	0.584997616328028	0.212146546285177
"376"	"wgEncodeUwHistoneSkmcH3k04me3StdPkRep2"	"SKMC H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.568809439826444	0.856456255643407	0.584997616328028	0.212151673332797
"377"	"wgEncodeBroadHistoneHsmmH3k9acStdPk"	"HSMM H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.880170906625716	0.0355060878920766	0.584997616328028	0.213262038221198
"378"	"wgEncodeBroadHistoneMonocd14ro1746CtcfPk"	"Monocytes CD14+ CTCF Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.692720425913572	0.0175266473586009	0.584997616328028	0.213691829486592
"379"	"wgEncodeBroadHistoneNhdfadH3k4me3StdPk"	"NHDF-Ad H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.475563616353978	-0.6321001525241	0.584997616328028	0.214326868043825
"380"	"wgEncodeUwHistoneHaspH3k4me3StdHotspotsRep2"	"HA-sp H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.500100957733065	0.804333987103132	0.584997616328028	0.215008605503517
"381"	"wgEncodeBroadHistoneK562Nsd2ab75359Pk"	"K562 NSD2 (ab75359) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.326019527525224	0.00190922128165506	0.584997616328028	0.215777809301322
"382"	"wgEncodeUwHistoneH7esH3k36me3StdHotspotsRep1"	"H7-hESC H3K36me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.665172387228122	0.149649530269657	0.58425185639055	0.197304725272874
"383"	"wgEncodeBroadHistoneH1hescH3k09me3StdPk"	"H1-hESC H3K9me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.0157446340135799	-0.545156021825297	0.580045303019656	0.194933257572179
"384"	"wgEncodeUwHistoneH7esH3k36me3StdDiffa5dPkRep2"	"H7-hESC H3K36me3 diffProtA 5 d Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.911556184764105	0.505012374773564	0.570665691591141	0.190845575548513
"385"	"wgEncodeBroadHistoneK562PcafPk"	"K562 PCAF Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.546903440438886	0.0485671726256218	0.567433751371255	0.188179185102282
"386"	"wgEncodeUwHistoneSknshraH3k36me3StdPkRep2"	"SK-N-SH_RA H3K36me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.543935034320958	0.862469826542405	0.567433751371255	0.188834510702237
"387"	"wgEncodeUwHistoneHelas3H3k36me3StdHotspotsRep2"	"HeLa-S3 H3K36me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.679294007148652	0.288902036056331	0.566146859741875	0.18584970764649
"388"	"wgEncodeBroadHistoneH1hescH3k9acStdPk"	"H1-hESC H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.460173177059591	0.0647581759019002	0.566146859741875	0.186550030832978
"389"	"wgEncodeUwHistoneH7esH3k36me3StdDiffa2dHotspotsRep1"	"H7-hESC H3K36me3 diffProtA 2 d Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-0.80553641306745	0.262986335629111	0.565220068640256	0.182198725706764
"390"	"wgEncodeUwHistoneCaco2H3k36me3StdHotspotsRep2"	"Caco-2 H3K36me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.893612200437839	0.255630979273399	0.565220068640256	0.183095635693566
"391"	"wgEncodeBroadHistoneGm12878H3k27me3StdPkV2"	"GM12878 H3K27me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.00181450597636775	-0.226917275508537	0.565220068640256	0.184379993298957
"392"	"wgEncodeBroadHistoneH1hescSap3039731Pk"	"H1-hESC SAP30 (39731) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.213556529209621	0.731699902257673	0.565220068640256	0.184391465015428
"393"	"wgEncodeUwHistoneGm06990H3k36me3StdHotspotsRep1"	"GM06990 H3K36me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.185511434014308	0.596789019366344	0.56057421260949	0.17919995321123
"394"	"wgEncodeBroadHistoneHuvecCtcfStdPk"	"HUVEC CTCF Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.772691230465044	0.00272120994336166	0.558087552663996	0.177490139699697
"395"	"wgEncodeBroadHistoneNhdfadH3k79me2Pk"	"NHDF-Ad H3K79me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.957724380264086	0.0175476075557075	0.557614301654272	0.176425508556188
"396"	"wgEncodeBroadHistoneH1hescSirt6Pk"	"H1-hESC SIRT6 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.113975164613761	0.0277997450846899	0.547072628061862	0.171909650661815
"397"	"wgEncodeBroadHistoneK562H4k20me1StdPk"	"K562 H4K20me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.44841951079351	0.0315355312889446	0.547072628061862	0.172193351783406
"398"	"wgEncodeBroadHistoneNhaCtcfStdPk"	"NH-A CTCF Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0127045155694674	0.884038740269018	0.532206668871535	0.165769290304248
"399"	"wgEncodeUwHistoneK562H3k36me3StdHotspotsRep2"	"K562 H3K36me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.693768659133297	0.125873928867389	0.528262026953384	0.163674628023261
"400"	"wgEncodeUwHistoneHuvecH3k36me3StdHotspotsRep1"	"HUVEC H3K36me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.84517963964275	0.225891406954881	0.527124805301438	0.162458136715853
"401"	"wgEncodeBroadHistoneNhdfadEzh239875Pk"	"NHDF-Ad EZH2 (39875) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.0379247982618862	0.940683616574093	0.522677434212742	0.160230623275054
"402"	"wgEncodeBroadHistoneA549H3k36me3Etoh02Pk"	"A549 EtOH 0.02% H3K36me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.620862912517068	0.0131864331423915	0.522561293868065	0.153531464686988
"403"	"wgEncodeBroadHistoneOsteoP300kat3bPk"	"Osteoblasts P300 KAT3B Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.00307706345773783	0.512978519103057	0.522561293868065	0.155852678574844
"404"	"wgEncodeUwHistoneH7esH3k36me3StdDiffa14dPkRep2"	"H7-hESC H3K36me3 diffProtA 14 d Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-0.977367875692255	0.68311089629858	0.522561293868065	0.155963763131465
"405"	"wgEncodeBroadHistoneDnd41H4k20me1Pk"	"Dnd41 H4K20me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.468103459633318	0.088000431255183	0.522561293868065	0.156990931462408
"406"	"wgEncodeBroadHistoneNhdfadH3k9acStdPk"	"NHDF-Ad H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.54310700026654	0.0668324646540294	0.522561293868065	0.158458629457062
"407"	"wgEncodeBroadHistoneHepg2H3k04me1StdPk"	"HepG2 H3K4me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.189106857966174	0.0764179198166357	0.522561293868065	0.158695620002453
"408"	"wgEncodeUwHistoneNhlfH3k04me3StdPkRep1"	"NHLF H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.54744078042143	0.868736106032291	0.522561293868065	0.158893568469419
"409"	"wgEncodeUwHistoneBjH3k36me3StdHotspotsRep1"	"BJ H3K36me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.810431127815876	0.180826990721323	0.522561293868065	0.15933836173682
"410"	"wgEncodeBroadHistoneHuvecH3k4me2StdPk"	"HUVEC H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0788991016816264	0.52881830951079	0.519883282110054	0.151703646255065
"411"	"wgEncodeUwHistoneBjH3k36me3StdHotspotsRep2"	"BJ H3K36me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-0.938355687536775	0.282541561906172	0.518825312309444	0.150391058674175
"412"	"wgEncodeBroadHistoneK562Chd1a301218aStdPk"	"K562 CHD1 (A301-218A) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0361063252846302	0.349775583776921	0.518825312309444	0.150544393899626
"413"	"wgEncodeUwHistoneAg09309H3k4me3StdHotspotsRep2"	"AG09309 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.455034018480546	0.829373975740636	0.514605909198837	0.147632842802945
"414"	"wgEncodeUwHistoneHeeH3k4me3StdHotspotsRep2"	"HEEpIC H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.556301232244104	-0.943449797168743	0.511962498495879	0.146035204488988
"415"	"wgEncodeUwHistoneH7esH3k4me3StdPkRep2"	"H7-hESC H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.622407350441756	0.949063499999295	0.511138180713318	0.144886895679569
"416"	"wgEncodeUwHistoneHepg2H3k36me3StdPkRep1"	"HepG2 H3K36me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.526666271085595	0.831588774191859	0.511138180713318	0.144962139776072
"417"	"wgEncodeBroadHistoneNhekCtcfStdPk"	"NHEK CTCF Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.151292026578212	-0.459910857648914	0.51073325793354	0.143172765748583
"418"	"wgEncodeUwHistoneH7esH3k36me3StdDiffa9dHotspotsRep1"	"H7-hESC H3K36me3 diffProtA 9 d Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.802259802907203	0.360515600761051	0.502477516691821	0.140034717766573
"419"	"wgEncodeBroadHistoneNhaH3k04me2Pk"	"NH-A H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0669368669855881	0.441719531814696	0.490757510075655	0.134444378086111
"420"	"wgEncodeUwHistoneAg04450H3k09me3StdHotspotsRep2"	"AG04450 H3K9me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.123391359199214	0.947188971291992	0.490757510075655	0.135460615677884
"421"	"wgEncodeBroadHistoneA549H3k79me2Etoh02Pk"	"A549 EtOH 0.02% H3K79me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.551302515998521	0.0124515086960001	0.490757510075655	0.135963965906206
"422"	"wgEncodeBroadHistoneHmecH2azPk"	"HMEC H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.310062063968236	-0.713383705925068	0.485320923978933	0.131626100635462
"423"	"wgEncodeBroadHistoneNhaH3k79me2Pk"	"NH-A H3K79me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.410045186875241	0.010446217307086	0.485320923978933	0.132070939968037
"424"	"wgEncodeBroadHistoneNhlfH3k36me3StdPk"	"NHLF H3K36me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.69507119199797	0.0565079002090925	0.470678211200235	0.126542994486621
"425"	"wgEncodeUwHistoneH7esH3k36me3StdHotspotsRep2"	"H7-hESC H3K36me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.799131768566982	0.17549271644086	0.4653742169139	0.124354094027813
"426"	"wgEncodeUwHistoneH7esH3k36me3StdDiffa5dHotspotsRep2"	"H7-hESC H3K36me3 diffProtA 5 d Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.831140370936308	0.116796424678931	0.460571943640068	0.122315827655231
"427"	"wgEncodeBroadHistoneNhaH3k4me3StdPk"	"NH-A H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.392236322660797	0.855977357495922	0.459448889023731	0.120777614662429
"428"	"wgEncodeBroadHistoneNhlfH3k79me2Pk"	"NHLF H3K79me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.534118192316007	0.00533206477472465	0.459448889023731	0.121264378906263
