""	"Row.names"	"V2"	"c1"	"c2"	"adj.P.Val"	"P.Value"
"90"	"wgEncodeUwHistoneNb4H3k4me3StdHotspotsRep1"	"NB4 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.043853276684352	-0.928709872494531	0.0162246444068008	0.00100984056723211
"91"	"wgEncodeBroadHistoneK562NcorPk"	"K562 NCoR Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.130596068887767	-0.335454814462654	0.570953983349275	0.27892506071817
"92"	"wgEncodeBroadHistoneNhekH3k4me3StdPk"	"NHEK H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0441121201873505	0.975154941163272	0.29961797942386	0.090867747858056
"93"	"wgEncodeBroadHistoneNhekH3k79me2Pk"	"NHEK H3K79me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.784391506519353	-0.0609847260173732	0.575535673412521	0.28405558703842
"94"	"wgEncodeBroadHistoneK562H3k9acStdPk"	"K562 H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0835517921887258	-0.584403154910145	0.576148477331347	0.288074238665674
"95"	"wgEncodeBroadHistoneA549H3k04me1Dex100nmPk"	"A549 DEX 100 nM H3K4me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.180112154547526	-0.271773377571219	0.312481466473226	0.097330292835923
"96"	"wgEncodeBroadHistoneHsmmtH3k79me2StdPk"	"HSMMtube H3K79me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.883272916533651	-0.0555577092524393	0.640834019728759	0.349832341917503
"97"	"wgEncodeBroadHistoneHsmmH3k4me1StdPk"	"HSMM H3K4me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.181029804713085	-0.288710909536899	0.270497699972904	0.0729524225394777
"98"	"wgEncodeBroadHistoneNhdfadH3k27acStdPk"	"NHDF-Ad H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.162621328723804	-0.357611627905963	0.541320139215724	0.260103775532816
"99"	"wgEncodeBroadHistoneNhekH3k27acStdPk"	"NHEK H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.063590113708323	-0.916341164405395	0.072614314497668	0.0095331564837563
"100"	"wgEncodeSydhHistoneU2osH3k36me3bUcdPk"	"U2OS H3K36me3 Histone Modifications by ChIP-Seq Peaks from ENCODE/SYDH"	-0.7022259651112	-0.0412081432153492	0.370704385854423	0.125029269621579
"101"	"wgEncodeUwHistoneJurkatH3k4me3StdHotspotsRep2"	"Jurkat H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.0565005054848371	0.962359443287902	0.0164821083676251	0.00116185354066866
"102"	"wgEncodeBroadHistoneHuvecH3k4me2StdPk"	"HUVEC H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0788991016816264	-0.797980416953281	0.210232113702422	0.0480136673719428
"103"	"wgEncodeBroadHistoneNhdfadH3k4me2StdPk"	"NHDF-Ad H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0810637434537552	-0.825940086009031	0.0696522015632863	0.00861698954696384
"104"	"wgEncodeBroadHistoneHmecH3k4me2StdPk"	"HMEC H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0666859285793033	0.992113067605491	0.0270526184316665	0.00243917051433059
"105"	"wgEncodeBroadHistoneOsteoblH3k27acStdPk"	"Osteoblasts H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0449348474360079	0.652273200869321	0.427285465815077	0.157359469752296
"106"	"wgEncodeBroadHistoneNhaH3k4me1StdPk"	"NH-A H3K4me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.1764971850861	-0.408627694976556	0.475077604133298	0.194246089345964
"107"	"wgEncodeBroadHistoneNhekH3k9me1StdPk"	"NHEK H3K9me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.161770923739295	-0.454298031343171	0.541320139215724	0.254528649052757
"108"	"wgEncodeBroadHistoneOsteoblH3k4me1StdPk"	"Osteoblasts H3K4me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.117403606589701	-0.627839639216713	0.0698623039513105	0.00883422935644911
"109"	"wgEncodeBroadHistoneK562Chd7a301223a1Pk"	"K562 CHD7 (A301-223A-1) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.218360213477406	-0.343914707174068	0.736046145252224	0.45504095472602
"110"	"wgEncodeBroadHistoneK562Nsd2ab75359Pk"	"K562 NSD2 (ab75359) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.326019527525224	-0.238946445543473	0.798794120430718	0.551298892953004
"111"	"wgEncodeUwHistoneGm06990H3k36me3StdHotspotsRep1"	"GM06990 H3K36me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.185511434014308	-0.455114756139079	0.0695363601999223	0.00843555845048237
"112"	"wgEncodeBroadHistoneHepg2H3k9acStdPk"	"HepG2 H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.198649166249475	-0.430289253979467	0.503611209982394	0.224561064123297
"113"	"wgEncodeBroadHistoneNhlfH3k09me3Pk"	"NHLF H3K9me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.916030140099155	-0.0943178973781385	0.789336111263425	0.531283378529787
"114"	"wgEncodeUwHistoneNhekH3k36me3StdHotspotsRep2"	"NHEK H3K36me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.339962851168367	-0.261968798678273	0.0143798823371676	0.000848648793668908
"115"	"wgEncodeUwHistoneGm12875H3k04me3StdPkRep1"	"GM12875 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.0848174783582986	0.945175742974491	0.000115873311377132	1.7096062334331e-06
"116"	"wgEncodeSydhHistonePbmcH3k04me3bUcdPk"	"PBMC H3K4me3 Histone Modifications by ChIP-Seq Peaks from ENCODE/SYDH"	0.070358347891013	0.755211994478071	0.00594108958073735	0.00027270575124696
"117"	"wgEncodeBroadHistoneHsmmtH4k20me1StdPk"	"HSMMtube H4K20me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.242404531291697	-0.389845789643426	0.440140602908183	0.166284536559721
"118"	"wgEncodeBroadHistoneA549H3k27acDex100nmPk"	"A549 DEX 100 nM H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.185220870518259	-0.53354724193706	0.668181238606765	0.38776419420786
"119"	"wgEncodeBroadHistoneH1hescH3k36me3StdPk"	"H1-hESC H3K36me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.668062335644034	-0.0679070450658939	0.649724747572107	0.365337030192185
"120"	"wgEncodeBroadHistoneH1hescH4k20me1StdPk"	"H1-hESC H4K20me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.741976429990825	-0.138034723105292	0.738137458179924	0.46096158177248
"121"	"wgEncodeUwHistoneSaecH3k36me3StdHotspotsRep1"	"SAEC H3K36me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.18877931822967	-0.560695080104873	0.143026510091088	0.0246193173107611
"122"	"wgEncodeBroadHistoneNhaH3k27acStdPk"	"NH-A H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.194999424712374	-0.565513520963686	0.140608039624394	0.023050498299081
"123"	"wgEncodeBroadHistoneK562Sirt6Pk"	"K562 SIRT6 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.303674309305618	-0.366157233139606	0.714914558164326	0.431292717056511
"124"	"wgEncodeBroadHistoneNhlfH3k36me3StdPk"	"NHLF H3K36me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.69507119199797	-0.161327359779162	0.479630768309852	0.198142546908332
"125"	"wgEncodeBroadHistoneHelas3H3k27acStdPk"	"HeLa-S3 H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0719422052547192	0.631219420295074	0.436693893733702	0.163223291428335
"126"	"wgEncodeBroadHistoneHepg2H3k79me2StdPk"	"HepG2 H3K79me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.404213639549351	-0.0479056246225775	0.66068297198456	0.372581872725719
"127"	"wgEncodeBroadHistoneNhaH3k09acPk"	"NH-A H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.120648949840729	-0.989634887310981	0.626352733534393	0.337819753004615
"128"	"wgEncodeBroadHistoneNhlfH3k4me2StdPk"	"NHLF H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.117364090665336	0.966046037148963	0.172629094190912	0.0316958336875118
"129"	"wgEncodeUwHistoneNhekH3k36me3StdHotspotsRep1"	"NHEK H3K36me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.475683584372598	-0.25644169704885	0.1939397711937	0.0397417563921517
"130"	"wgEncodeUwHistoneHepg2H3k36me3StdHotspotsRep2"	"HepG2 H3K36me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.36612199013948	-0.340816438630947	0.210232113702422	0.0472468265941723
"131"	"wgEncodeBroadHistoneMonocd14ro1746H3k09acPk"	"Monocytes CD14+ H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0613963723454784	0.489331255908238	0.487454560468584	0.207265303801975
"132"	"wgEncodeBroadHistoneHmecH3k4me3StdPk"	"HMEC H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.149180020690458	-0.843586303671082	0.0783411889002687	0.0107879669961026
"133"	"wgEncodeBroadHistoneHsmmH3k79me2StdPk"	"HSMM H3K79me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.367351168173633	-0.0466925924864888	0.678606106984744	0.399376380995939
"134"	"wgEncodeBroadHistoneHsmmtH3k27acStdPk"	"HSMMtube H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.186610931587457	-0.692283853472402	0.46501834620255	0.186762013988176
"135"	"wgEncodeBroadHistoneK562Pol2bStdPk"	"K562 Pol2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.868593204912221	-0.120360485579994	0.697796603962066	0.419821891236194
"136"	"wgEncodeSydhHistoneNt2d1H3k36me3bUcdPk"	"NT2D1 H3K36me3 Histone Modifications by ChIP-Seq Peaks from ENCODE/SYDH"	0.883799388345778	-0.158719516617845	0.596705097391287	0.305270624207173
"137"	"wgEncodeSydhHistoneNt2d1H3k09me3UcdPk"	"NT2D1 H3K9me3 Histone Modifications by ChIP-Seq Peaks from ENCODE/SYDH"	0.137526091830956	0.958191378577763	0.169934389018108	0.0305199202937521
"138"	"wgEncodeBroadHistoneDnd41CtcfPk"	"Dnd41 CTCF Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.134616047695835	0.932228555158812	0.072614314497668	0.00988030836607613
"139"	"wgEncodeUwHistoneWi38H3k04me3StdHotspotsRep1"	"WI-38 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.176308428487404	-0.91814184888556	0.748238092982499	0.470673701338904
"140"	"wgEncodeBroadHistoneHuvecH3k27acStdPk"	"HUVEC H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.218775760223205	-0.74216095993645	0.690952843386482	0.414571706031889
"141"	"wgEncodeUwHistoneAoafH3k4me3StdHotspotsRep2"	"AoAF H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.145407099787466	0.887158726300611	0.0501258577745433	0.00525910638946028
"142"	"wgEncodeUwHistoneHl60H3k4me3StdHotspotsRep2"	"HL-60 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.198050330942089	-0.863660457760747	0.0600026658620081	0.00649209171621727
"143"	"wgEncodeBroadHistoneK562H3k4me2StdPk"	"K562 H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.430921755988392	-0.39780550744449	0.755633326853128	0.493019777192697
"144"	"wgEncodeUwHistoneGm06990H3k36me3StdHotspotsRep2"	"GM06990 H3K36me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.297111217363503	-0.585426659480664	0.308767419700028	0.0952455867444191
"145"	"wgEncodeBroadHistoneK562Sap3039731StdPk"	"K562 SAP30 (39731) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.258061464669661	-0.683955463188201	0.590913645150407	0.299885232219245
"146"	"wgEncodeUwHistoneAg04450H3k09me3StdHotspotsRep2"	"AG04450 H3K9me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.123391359199214	0.698596970815255	0.503559947758106	0.219757166310784
"147"	"wgEncodeBroadHistoneOsteoblH2azStdPk"	"Osteoblasts H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.200946875356301	-0.884149251410213	0.75225024295802	0.483413270884498
"148"	"wgEncodeBroadHistoneK562Phf8a301772aStdPk"	"K562 PHF8 (A301-772A) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.228162778086369	-0.795367708539087	0.686617359669873	0.405216802428122
"149"	"wgEncodeUwHistoneH7esH3k36me3StdDiffa5dHotspotsRep1"	"H7-hESC H3K36me3 diffProtA 5 d Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.710986019562205	-0.257021358405097	0.315416250386197	0.0992785574986061
"150"	"wgEncodeBroadHistoneK562H3k9me1StdPk"	"K562 H3K9me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.910636350889338	-0.212121064945266	0.541320139215724	0.25216053901133
"151"	"wgEncodeUwHistoneHepg2H3k36me3StdHotspotsRep1"	"HepG2 H3K36me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.580154540754019	-0.334266325734038	0.240806570417986	0.0593963198260055
"152"	"wgEncodeBroadHistoneHuvecPol2bStdPk"	"HUVEC Pol2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.729797563141332	-0.274011013874543	0.599035833698265	0.313266280245486
"153"	"wgEncodeBroadHistoneNhekH3k9acStdPk"	"NHEK H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.207788739600341	-0.967030306246898	0.45396125566481	0.178607707146811
"154"	"wgEncodeUwHistoneH7esH3k36me3StdHotspotsRep1"	"H7-hESC H3K36me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.665172387228122	-0.322648106159294	0.482362320324118	0.200906168034485
"155"	"wgEncodeUwHistoneGm06990H3k4me3StdPkRep1"	"GM06990 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.21010787204359	0.972239656054502	0.0208287316720125	0.00160483670259768
"156"	"wgEncodeBroadHistoneHepg2H3k4me3StdPk"	"HepG2 H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.316559656179464	-0.694868563413389	0.730872043637446	0.445893138326114
"157"	"wgEncodeBroadHistoneNhlfH2azPk"	"NHLF H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.179206384075873	0.791207096371308	0.541320139215724	0.257552585425444
"158"	"wgEncodeBroadHistoneA549H3k04me2Dex100nmPk"	"A549 DEX 100 nM H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.261783465981203	-0.865835817866668	0.590913645150407	0.299175562805198
"159"	"wgEncodeBroadHistoneHsmmH3k27acStdPk"	"HSMM H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.353081693861985	-0.643974451135055	0.661054542597441	0.375754194477527
"160"	"wgEncodeBroadHistoneNhdfadH3k4me3StdPk"	"NHDF-Ad H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.475563616353978	-0.478122724831212	0.396321657072723	0.142935679599999
"161"	"wgEncodeUwHistoneBjH3k36me3StdHotspotsRep1"	"BJ H3K36me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.810431127815876	-0.281845162805539	0.461360834068537	0.182275345918881
"162"	"wgEncodeBroadHistoneA549H3k04me1Etoh02Pk"	"A549 EtOH 0.02% H3K4me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.528798945182714	-0.435464139733349	0.734420092936744	0.450283794685807
"163"	"wgEncodeBroadHistoneA549H3k04me3Dex100nmPk"	"A549 DEX 100 nM H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.342708016989762	-0.702232637143663	0.528409357451858	0.241841808124647
"164"	"wgEncodeUwHistoneHrpeH3k4me3StdHotspotsRep2"	"HRPEpIC H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.24848437103855	-0.989323079222289	0.236553164859346	0.0562298506632873
"165"	"wgEncodeUwHistoneGm06990H3k4me3StdPkRep2"	"GM06990 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.19773265847751	0.795406722568645	0.072614314497668	0.00969133370529106
"166"	"wgEncodeUwHistoneGm12864H3k04me3StdPkRep1"	"GM12864 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.228257431617816	0.917775150353717	0.00899033173671014	0.000471623959958565
"167"	"wgEncodeUwHistoneHcfaaH3k4me3StdHotspotsRep1"	"HCFaa H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.281913811256496	-0.892944745320202	0.799819908475486	0.553318035043697
"168"	"wgEncodeUwHistoneHffmycH3k04me3StdHotspotsRep2"	"HFFMyc H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.27680844487162	-0.92056082311712	0.0695363601999223	0.0084245565888896
"169"	"wgEncodeBroadHistoneHsmmH3k4me3StdPk"	"HSMM H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.212296819323167	0.831759553801184	0.44858975367082	0.174288150196696
"170"	"wgEncodeUwHistoneK562H3k36me3StdHotspotsRep1"	"K562 H3K36me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.755325239471773	-0.341961699305027	0.647497390827377	0.363023127316332
"171"	"wgEncodeBroadHistoneHelas3H3k4me3StdPk"	"HeLa-S3 H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.140165136876974	0.528100049690008	0.803679709962255	0.567661547735963
"172"	"wgEncodeUwHistoneGm12878H3k36me3StdHotspotsRep1"	"GM12878 H3K36me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.465889124217486	-0.596782730526724	0.666492375329009	0.385028580669927
"173"	"wgEncodeUwHistoneH7esH3k36me3StdHotspotsRep2"	"H7-hESC H3K36me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.799131768566982	-0.349367075863812	0.491484750710052	0.211113187611839
"174"	"wgEncodeUwHistoneK562H3k36me3StdHotspotsRep2"	"K562 H3K36me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.693768659133297	-0.403149014747778	0.599269602471617	0.314370939001504
"175"	"wgEncodeBroadHistoneHmecH3k4me1StdPk"	"HMEC H3K4me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.521407442796867	-0.538842042642142	0.598498031059864	0.311735724936878
"176"	"wgEncodeUwHistoneRptecH3k04me3StdHotspotsRep2"	"RPTEC H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.329269122251711	-0.858551279623098	0.487454560468584	0.206984724929428
"177"	"wgEncodeUwHistoneAg04450H3k4me3StdHotspotsRep2"	"AG04450 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.292517467518817	-0.971080469788936	0.800181865823991	0.555654177034769
"178"	"wgEncodeUwHistoneK562H3k4me3StdHotspotsRep1"	"K562 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.240320327337529	0.826235719904659	0.178862152597638	0.0337199140143088
"179"	"wgEncodeUwHistoneNhekH3k36me3StdPkRep2"	"NHEK H3K36me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.294690848488939	1	0.072614314497668	0.00985130494638046
"180"	"wgEncodeBroadHistoneHsmmtH3k4me2StdPk"	"HSMMtube H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.24246855045329	0.822652018309407	0.598498031059864	0.3120038916017
"181"	"wgEncodeBroadHistoneOsteoblH3k4me2StdPk"	"Osteoblasts H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.177930638287557	0.585969841296123	0.541320139215724	0.260263280028885
"182"	"wgEncodeUwHistoneMonocd14ro1746H3k04me3StdHotspotsRep1"	"Monocytes-CD14+ RO 01746 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.270759093026113	0.878734577936835	0.0259996174072367	0.00229508869152911
"183"	"wgEncodeBroadHistoneA549H3k04me2Etoh02Pk"	"A549 EtOH 0.02% H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.431423981333765	-0.721109269700766	0.748238092982499	0.474933569934471
"184"	"wgEncodeBroadHistoneHsmmH3k4me2StdPk"	"HSMM H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.616564947885161	-0.505754977652639	0.440140602908183	0.166336861347513
"185"	"wgEncodeUwHistoneCaco2H3k36me3StdPkRep1"	"Caco-2 H3K36me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.2987709348344	0.952923189161673	0.0219794916874785	0.00172953377212945
"186"	"wgEncodeUwHistoneH7esH3k36me3StdDiffa5dHotspotsRep2"	"H7-hESC H3K36me3 diffProtA 5 d Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.831140370936308	-0.387200925376175	0.666492375329009	0.385295955701942
"187"	"wgEncodeBroadHistoneHuvecH3k9acStdPk"	"HUVEC H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.263382999673736	0.81715554409124	0.622363579938417	0.333627689573545
"188"	"wgEncodeBroadHistoneA549H3k04me3Etoh02Pk"	"A549 EtOH 0.02% H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.372570637311029	-0.867675997181192	0.75440176476541	0.490218896377738
"189"	"wgEncodeUwHistoneHl60H3k4me3StdHotspotsRep1"	"HL-60 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.29877738722992	0.920214335547743	0.29961797942386	0.0900966251701011
"190"	"wgEncodeUwHistoneCd20ro01778H3k04me3StdPkRep2"	"CD20+ (RO 01778) H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.289189810449619	0.88801119238163	0.0251993871163996	0.00210683400481374
"191"	"wgEncodeUwHistoneGm12865H3k04me3StdPkRep2"	"GM12865 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.305001163440993	0.93296464972565	0.0342624032225884	0.00325773669985267
"192"	"wgEncodeBroadHistoneNhlfH3k9acStdPk"	"NHLF H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.56394462325652	-0.584256539477395	0.736046145252224	0.454967350567023
"193"	"wgEncodeUwHistoneGm12864H3k04me3StdPkRep2"	"GM12864 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.338614949487462	-0.973193072887243	0.0403684376868577	0.00390448823528624
"194"	"wgEncodeUwHistoneH7esH3k36me3StdDiffa14dHotspotsRep2"	"H7-hESC H3K36me3 diffProtA 14 d Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.866249104520194	-0.382053795640316	0.240806570417986	0.0606676005399701
"195"	"wgEncodeUwHistoneHacH3k04me3StdHotspotsRep2"	"HAc H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.325226836825467	0.973798452908255	0.210232113702422	0.0473548780114805
"196"	"wgEncodeUwHistoneSaecH3k36me3StdHotspotsRep2"	"SAEC H3K36me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.663846065302751	-0.504740882139805	0.641149799351189	0.351055791775897
"197"	"wgEncodeBroadHistoneHuvecH4k20me1StdPk"	"HUVEC H4K20me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.627569196622161	-0.215304942740374	0.882455898203733	0.696966540667299
"198"	"wgEncodeBroadHistoneHsmmH4k20me1StdPk"	"HSMM H4K20me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.668206897986621	-0.518489244860631	0.87695333174123	0.684138784194145
"199"	"wgEncodeUwHistoneWi38H3k04me3OhtamStdHotspotsRep1"	"WI-38 H3K4me3 4-OHTAM 20 nM 72 hr Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.374133286475372	-0.941143244181367	0.847342609974009	0.636201500603436
"200"	"wgEncodeBroadHistoneA549H2azDex100nmPk"	"A549 DEX 100 nM H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.377666970088682	-0.943281920118178	0.798259758185858	0.548236643687665
"201"	"wgEncodeUwHistoneHvmfH3k4me3StdHotspotsRep2"	"HVMF H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.392096351606383	-0.908594524392062	0.270497699972904	0.073217917972138
"202"	"wgEncodeUwHistoneWi38H3k04me3StdHotspotsRep2"	"WI-38 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.372629679108245	-0.960501882816553	0.876005256068975	0.673730172990914
"203"	"wgEncodeUwHistoneSaecH3k36me3StdPkRep2"	"SAEC H3K36me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.363829621901546	-0.985187776855555	0.0465533396591112	0.00473165091617196
"204"	"wgEncodeUwHistoneAg04450H3k4me3StdHotspotsRep1"	"AG04450 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.387738367288093	-0.933902978336803	0.842774496848006	0.623100488653198
"205"	"wgEncodeUwHistoneH7esH3k04me3StdDiffa2dHotspotsRep1"	"H7-hESC H3K4me3 diffProtA 2 d Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.419971475123253	-0.864745651471591	0.0838743757414427	0.0118249119897772
"206"	"wgEncodeBroadHistoneH1hescChd7a301223a1Pk"	"H1-hESC CHD7 (A301-223A-1) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.118054970419367	0.322921079612719	0.926125880941523	0.792520835822091
"207"	"wgEncodeUwHistoneH7esH3k36me3StdDiffa2dHotspotsRep2"	"H7-hESC H3K36me3 diffProtA 2 d Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.757858814654776	-0.482613410966861	0.590913645150407	0.298645484187248
"208"	"wgEncodeUwHistoneWi38H3k04me3OhtamStdHotspotsRep2"	"WI-38 H3K4me3 4-OHTAM 20 nM 72 hr Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.413618774973819	-0.888382935772741	0.882455898203733	0.694827598714842
"209"	"wgEncodeUwHistoneH7esH3k36me3StdPkRep2"	"H7-hESC H3K36me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.370262301935926	1	0.0296508562006575	0.00272204581514233
"210"	"wgEncodeBroadHistoneHepg2H3k4me2StdPk"	"HepG2 H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.358131412390457	0.964791124604636	0.904984276955946	0.737741724005837
"211"	"wgEncodeBroadHistoneHelas3H3k04me1StdPk"	"HeLa-S3 H3K4me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.844154478033843	-0.31647611313672	0.738137458179924	0.462243457417592
