""	"Row.names"	"V2"	"c1"	"c2"	"adj.P.Val"	"P.Value"
"425"	"wgEncodeUwHistoneBe2cH3k04me3StdHotspotsRep1"	"BE2_C H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-3.78450463650554e-29	-3.78641878244967e-11	0.921165130293195	0.550544645151086
"426"	"wgEncodeUwHistoneHrpeH3k4me3StdHotspotsRep1"	"HRPEpIC H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-4.34135465561115e-34	-5.04595351629394e-16	0.992817297626843	0.618273185345981
"427"	"wgEncodeBroadHistoneH1hescH3k4me3StdPk"	"H1-hESC H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.4871162926274e-28	-2.36066551130358e-10	0.90286426449903	0.535958259647136
"428"	"wgEncodeBroadHistoneH1hescP300kat3bPk"	"H1-hESC P300 KAT3B Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-2.19490623526121e-20	-0.0455819533470689	0.228920588247837	0.0838211307870028
"429"	"wgEncodeSydhHistonePbmcH3k4me1UcdPk"	"PBMC H3K4me1 Histone Modifications by ChIP-Seq Peaks from ENCODE/SYDH"	-9.72600564681797e-19	0.47110966977839	0.224501843792029	0.0812690447014142
"430"	"wgEncodeUwHistoneBjH3k36me3StdPkRep2"	"BJ H3K36me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-3.22461563282041e-13	1.06152736406505e-06	0.0178963920459613	0.00209242004039178
"431"	"wgEncodeBroadHistoneK562Chd1a301218aStdPk"	"K562 CHD1 (A301-218A) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-7.70744496087559e-18	0.0405635007810161	0.170066989770142	0.0582602266188778
"432"	"wgEncodeUwHistoneHcfaaH3k4me3StdHotspotsRep1"	"HCFaa H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-1.3199717402329e-33	-7.6015000744732e-15	0.973629506028093	0.593388616001659
"433"	"wgEncodeUwHistoneHvmfH3k4me3StdHotspotsRep1"	"HVMF H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-4.69996949330075e-32	-2.74539846241686e-13	0.968995635835669	0.588654769065219
"434"	"wgEncodeBroadHistoneK562Lsd1Pk"	"K562 LSD1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-6.91669313777864e-18	0.0240286644467981	0.150289270305746	0.0500269415719541
"435"	"wgEncodeSydhHistonePanc1H3k04me1bUcdPk"	"PANC-1 H3K4me1 Histone Modifications by ChIP-Seq Peaks from ENCODE/SYDH"	-9.57649133855479e-18	0.0123994662196247	0.0649561164938231	0.0172976066113925
"436"	"wgEncodeUwHistoneGm06990H3k4me3StdHotspotsRep2"	"GM06990 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-2.68655669325777e-30	-2.55524231685588e-11	0.921165130293195	0.550654883712021
"437"	"wgEncodeUwHistoneGm12865H3k04me3StdHotspotsRep2"	"GM12865 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-5.4371872915703e-29	-5.58362849146415e-10	0.879172898726805	0.510920172769114
"438"	"wgEncodeUwHistoneGm12878H3k36me3StdPkRep2"	"GM12878 H3K36me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-6.1311141882696e-14	1.51504220727988e-06	0.0228064053677112	0.00336405895866073
"439"	"wgEncodeUwHistoneBjH3k36me3StdPkRep1"	"BJ H3K36me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-1.08151718301002e-15	2.75301949617594e-05	0.0349086887229311	0.00716572251178059
"440"	"wgEncodeUwHistoneAg09309H3k4me3StdHotspotsRep1"	"AG09309 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-1.72759780842058e-32	-6.52253444976834e-13	0.931656386238729	0.558218528231805
"441"	"wgEncodeUwHistoneGm06990H3k36me3StdPkRep1"	"GM06990 H3K36me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-1.68080975244223e-16	0.000100482993311668	0.0238999574994162	0.00406658521589177
"442"	"wgEncodeBroadHistoneK562Hdac6a301341aPk"	"K562 HDAC6 (A301-341A) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-9.72294012556269e-19	0.00966240402052595	0.161070463998151	0.0538390871339172
"443"	"wgEncodeUwHistoneHrpeH3k4me3StdHotspotsRep2"	"HRPEpIC H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-2.50247340814655e-34	-3.00771315332379e-14	0.947029319594391	0.571073524281629
"444"	"wgEncodeBroadHistoneK562H3k4me2StdPk"	"K562 H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-3.59051981332834e-25	-0.000134806912080762	0.671976450964899	0.343910277955684
"445"	"wgEncodeBroadHistoneH1hescPlu1Pk"	"H1-hESC PLU1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-9.4362139033609e-19	0.00101811018335312	0.0311636033559782	0.00613763061934661
"446"	"wgEncodeUwHistoneNhekH3k36me3StdPkRep1"	"NHEK H3K36me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-9.74813783504049e-16	5.41652119725492e-07	0.0172238505217733	0.00164362428168746
"447"	"wgEncodeBroadHistoneH1hescChd1a301218aStdPk"	"H1-hESC CHD1 (A301-218A) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-4.19777016294333e-22	0.68344573365298	0.217687353651463	0.0778964455507317
"448"	"wgEncodeBroadHistoneHepg2H3k4me2StdPk"	"HepG2 H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-9.31549195961051e-28	-3.79008832556424e-06	0.70495737977482	0.365678307955316
"449"	"wgEncodeUwHistoneHpafH3k4me3StdHotspotsRep1"	"HPAF H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-8.77928412951753e-35	-8.33137534776956e-13	0.887986926688877	0.520968751718994
"450"	"wgEncodeUwHistoneGm12864H3k04me3StdHotspotsRep1"	"GM12864 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-5.21983149737512e-32	-6.09962560776986e-10	0.820049379526523	0.451538978740679
"451"	"wgEncodeUwHistoneAg09319H3k4me3StdHotspotsRep2"	"AG09319 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-7.76193005262299e-35	-1.77214577048827e-12	0.887986926688877	0.520878637143402
"452"	"wgEncodeUwHistoneAg04450H3k4me3StdHotspotsRep2"	"AG04450 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-2.26280650443051e-35	-5.17365254151969e-13	0.887986926688877	0.519678674904966
"453"	"wgEncodeBroadHistoneK562P300StdPk"	"K562 P300 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.62591481846812e-16	2.18642026839978e-07	0.0164482639811135	0.000524882157509847
"454"	"wgEncodeBroadHistoneH1hescH3k4me2StdPk"	"H1-hESC H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.55417123464562e-31	-6.90673297086528e-09	0.809080374333595	0.443254851403287
"455"	"wgEncodeUwHistoneSaecH3k36me3StdPkRep2"	"SAEC H3K36me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-6.91098613103716e-16	2.73210928108718e-08	0.0164482639811135	0.00113183463298457
"456"	"wgEncodeBroadHistoneHelas3H3k27acStdPk"	"HeLa-S3 H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.09893318069542e-28	-8.38348966595116e-06	0.688103295803579	0.353998787693657
"457"	"wgEncodeUwHistoneHcpeH3k4me3StdHotspotsRep2"	"HCPEpiC H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-5.21038148131942e-36	-4.07754531001157e-13	0.901092835785447	0.532407140145077
"458"	"wgEncodeUwHistoneAg04449H3k4me3StdHotspotsRep1"	"AG04449 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-5.10152623712962e-35	-5.60055735666529e-12	0.878940201906401	0.509565886819523
"459"	"wgEncodeUwHistoneNhlfH3k04me3StdHotspotsRep1"	"NHLF H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-1.31605215483622e-33	-2.16408417356991e-10	0.852201832545471	0.485790503711773
"460"	"wgEncodeUwHistoneHpafH3k4me3StdHotspotsRep2"	"HPAF H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-8.23881024097475e-35	-1.4230253365159e-11	0.86889454898506	0.497716295049695
"461"	"wgEncodeUwHistoneAoafH3k4me3StdHotspotsRep1"	"AoAF H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-6.54981500813268e-36	-3.16222973642708e-12	0.863322781620608	0.493327303783205
"462"	"wgEncodeUwHistoneAg10803H3k4me3StdHotspotsRep1"	"AG10803 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-1.22271674364107e-34	-7.27874237242105e-11	0.842414894149496	0.475537949956789
"463"	"wgEncodeUwHistoneAg09319H3k4me3StdHotspotsRep1"	"AG09319 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-1.6879660339214e-34	-1.12957444222525e-10	0.835121353524792	0.467945945664377
"464"	"wgEncodeUwHistoneAg04450H3k4me3StdHotspotsRep1"	"AG04450 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-2.25682142919731e-35	-1.53061533339599e-11	0.852201832545471	0.485063821865107
"465"	"wgEncodeUwHistoneHmfH3k4me3StdHotspotsRep1"	"HMF H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-1.14926862131378e-35	-7.83228151463165e-12	0.876142871647775	0.505513778925762
"466"	"wgEncodeBroadHistoneHelas3H4k20me1StdPk"	"HeLa-S3 H4K20me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-6.05637876155246e-22	0.00222490722517845	0.0302836360207401	0.00588031767393012
"467"	"wgEncodeUwHistoneHuvecH3k36me3StdPkRep1"	"HUVEC H3K36me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-1.27439435598302e-18	5.59418408041829e-07	0.0272717617287949	0.00514418806534827
"468"	"wgEncodeUwHistoneHffmycH3k04me3StdHotspotsRep1"	"HFFMyc H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-1.30216620968395e-36	-2.06173387795304e-12	0.877800651119469	0.507687755224437
"469"	"wgEncodeBroadHistoneHelas3H3k4me2StdPk"	"HeLa-S3 H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-2.69265372361329e-26	-0.0430805188748726	0.45096466631859	0.204529051159749
"470"	"wgEncodeBroadHistoneHsmmH3k27acStdPk"	"HSMM H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-4.65963315304077e-26	-0.084856045799814	0.355365248823685	0.149174074054594
"471"	"wgEncodeBroadHistoneHmecH3k4me3StdPk"	"HMEC H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.43943843977636e-34	-2.95705208471127e-10	0.827583051996211	0.462574160824512
"472"	"wgEncodeBroadHistoneK562NcorPk"	"K562 NCoR Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-4.19769716212861e-22	0.000892481810980384	0.0416424500176736	0.00929879951850963
"473"	"wgEncodeUwHistoneNhdfneoH3k4me3StdHotspotsRep1"	"NHDF-neo H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-1.45068477560475e-34	-5.58324753731188e-10	0.823002409384432	0.455007829742647
"474"	"wgEncodeUwHistoneHmfH3k4me3StdHotspotsRep2"	"HMF H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-4.16547345843844e-35	-1.91056345052493e-10	0.835604434253764	0.469375583734777
"475"	"wgEncodeUwHistoneAg10803H3k4me3StdHotspotsRep2"	"AG10803 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-4.63929933252018e-35	-3.39094735985374e-10	0.823002409384432	0.457730882334476
"476"	"wgEncodeUwHistoneHffmycH3k04me3StdHotspotsRep2"	"HFFMyc H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-2.13960526130812e-36	-2.15386865647211e-11	0.852201832545471	0.482380166300621
"477"	"wgEncodeSydhHistonePbmcH3k9me3UcdPk"	"PBMC H3K9me3 Histone Modifications by ChIP-Seq Peaks from ENCODE/SYDH"	-1.32129945310989e-09	7.30956718129031e-17	0.140222932641976	0.0458982137357925
"478"	"wgEncodeUwHistoneSaecH3k36me3StdPkRep1"	"SAEC H3K36me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-5.59131794737506e-19	1.20124735828905e-07	0.0178963920459613	0.00186585270474382
"479"	"wgEncodeBroadHistoneK562H3k4me3StdPk"	"K562 H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-7.15136769552813e-28	-0.0127149491098	0.458625072797656	0.208639422853857
"480"	"wgEncodeBroadHistoneGm12878Ezh239875Pk"	"GM12878 EZH2 (39875) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.03284862544304e-12	4.36882190833563e-14	0.115816025949838	0.036784840419574
"481"	"wgEncodeUwHistoneHpfH3k4me3StdHotspotsRep2"	"HPF H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-1.76028465639116e-33	-4.07167170847366e-08	0.780313965777282	0.421001570994955
"482"	"wgEncodeUwHistoneNhlfH3k04me3StdHotspotsRep2"	"NHLF H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-2.2406371830427e-35	-1.90030662828567e-09	0.782025017189294	0.423105642807975
"483"	"wgEncodeUwHistoneH7esH3k36me3StdPkRep2"	"H7-hESC H3K36me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-6.63503405169344e-20	1.46782757289786e-07	0.0198283395788383	0.00277761761090523
"484"	"wgEncodeUwHistoneH7esH3k36me3StdDiffa9dPkRep2"	"H7-hESC H3K36me3 diffProtA 9 d Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-1.58678840742523e-18	3.15221384409689e-09	0.0164482639811135	0.00100004501159223
"485"	"wgEncodeUwHistoneHuvecH3k36me3StdPkRep2"	"HUVEC H3K36me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-1.57018871488906e-21	2.30774870135622e-06	0.0228064053677112	0.00348043641394585
"486"	"wgEncodeUwHistoneAg04449H3k4me3StdHotspotsRep2"	"AG04449 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-6.05041118015155e-37	-2.54353989965304e-10	0.790011689441784	0.429520918531455
"487"	"wgEncodeBroadHistoneMonocd14ro1746H3k04me1Pk"	"Monocytes CD14+ H3K4me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-9.03715055000167e-29	-0.0523306416459105	0.318695889334145	0.12774356729205
"488"	"wgEncodeBroadHistoneHmecH4k20me1StdPk"	"HMEC H4K20me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-9.8103257911104e-23	1.3813783382144e-05	0.0169145287456695	0.00143486058628321
"489"	"wgEncodeBroadHistoneA549H3k04me3Dex100nmPk"	"A549 DEX 100 nM H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-6.13015170111804e-33	-6.63570622333409e-06	0.63739262465256	0.323558530683546
"490"	"wgEncodeUwHistoneNhdfneoH3k4me3StdHotspotsRep2"	"NHDF-neo H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-4.66516429619836e-36	-8.08267426892076e-09	0.753077666040219	0.401084360276622
"491"	"wgEncodeBroadHistoneHsmmH3k4me3StdPk"	"HSMM H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.18419793563034e-35	-2.53073508743021e-08	0.691237267602118	0.356643916155323
"492"	"wgEncodeBroadHistoneDnd41H3k04me3Pk"	"Dnd41 H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-3.15466016965193e-33	-6.86140182381537e-06	0.54295838332811	0.266104173302209
"493"	"wgEncodeUwHistoneHpfH3k4me3StdHotspotsRep1"	"HPF H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-2.28157258857634e-35	-7.14865263122922e-08	0.756381559268952	0.403893065629052
"494"	"wgEncodeBroadHistoneK562Plu1StdPk"	"K562 PLU1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-8.48128680861541e-28	0.151051794261564	0.352783201572569	0.14678912686792
"495"	"wgEncodeBroadHistoneMonocd14ro1746H3k04me2Pk"	"Monocytes CD14+ H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.69502603019052e-33	-1.51597561329722e-05	0.542194199717995	0.264705073926123
"496"	"wgEncodeUwHistoneH7esH3k36me3StdDiffa5dPkRep1"	"H7-hESC H3K36me3 diffProtA 5 d Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-9.7518420202649e-22	6.34439013985657e-08	0.0241555205792849	0.00418785030847519
"497"	"wgEncodeBroadHistoneHmecH3k9acStdPk"	"HMEC H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-9.36960890731324e-30	-0.315550174811233	0.378307139771685	0.164755120510831
"498"	"wgEncodeUwHistoneH7esH3k36me3StdDiffa5dPkRep2"	"H7-hESC H3K36me3 diffProtA 5 d Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-4.15199699779821e-19	4.49036259613801e-11	0.0254502190140992	0.00469470059483384
"499"	"wgEncodeBroadHistoneMonocd14ro1746H3k09acPk"	"Monocytes CD14+ H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-6.44871296905152e-29	0.194092933309699	0.215648493165453	0.0768677707954527
"500"	"wgEncodeUwHistoneAoafH3k4me3StdHotspotsRep2"	"AoAF H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-6.6371403195264e-38	-1.01892475208127e-08	0.739490805277041	0.388719854646322
"501"	"wgEncodeBroadHistoneHelas3H3k4me3StdPk"	"HeLa-S3 H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-3.51466245112404e-32	-0.00866561699151457	0.431920747086679	0.193495702231619
"502"	"wgEncodeUwHistoneNb4H3k4me3StdHotspotsRep1"	"NB4 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-2.60836706213962e-34	-9.98331280451154e-05	0.594774942777515	0.29532514495749
"503"	"wgEncodeUwHistoneGm12878H3k4me3StdHotspotsRep2"	"GM12878 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-1.53986469234392e-35	-6.99148784225441e-06	0.606123354958312	0.301800671886316
"504"	"wgEncodeUwHistoneGm12878H3k4me3StdHotspotsRep1"	"GM12878 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-8.74569221515893e-36	-4.44556561736987e-06	0.590541822351551	0.292404203300282
"505"	"wgEncodeUwHistoneH7esH3k36me3StdDiffa9dPkRep1"	"H7-hESC H3K36me3 diffProtA 9 d Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-9.8662611168106e-22	1.78003726921703e-09	0.0183404404941017	0.00226393786959091
"506"	"wgEncodeBroadHistoneNhekH3k4me1StdPk"	"NHEK H3K4me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-2.12295344856605e-28	0.00815323119389813	0.102999612689595	0.0317169452916238
"507"	"wgEncodeUwHistoneH7esH3k36me3StdDiffa2dPkRep1"	"H7-hESC H3K36me3 diffProtA 2 d Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-6.58133388911434e-23	2.49739915559622e-08	0.0178963920459613	0.00215948142579561
"508"	"wgEncodeBroadHistoneNhekH3k4me3StdPk"	"NHEK H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.56068577851021e-34	-0.000112900071297951	0.616984169429383	0.308920394453418
"509"	"wgEncodeBroadHistoneHsmmtH3k27acStdPk"	"HSMMtube H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-4.39181292295498e-30	0.185905962200961	0.170066989770142	0.0576588750134167
"510"	"wgEncodeBroadHistoneNhekH3k27acStdPk"	"NHEK H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-8.51224019808721e-32	-0.128605141317112	0.35548578882311	0.149885824968412
"511"	"wgEncodeBroadHistoneHsmmEzh239875Pk"	"HSMM EZH2 (39875) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-6.67133807557612e-16	2.21823573699035e-16	0.0907130444345842	0.0274277998429117
"512"	"wgEncodeBroadHistoneHepg2H3k9acStdPk"	"HepG2 H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-6.17685624090937e-34	-0.00457627639368906	0.339178766675689	0.139074019107955
"513"	"wgEncodeBroadHistoneHepg2H3k27acStdPk"	"HepG2 H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.22674012036368e-33	-0.0199882015524606	0.366607602134628	0.156100601741097
"514"	"wgEncodeUwHistoneH7esH3k36me3StdDiffa14dPkRep1"	"H7-hESC H3K36me3 diffProtA 14 d Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-3.39339455912935e-19	1.80110413814646e-13	0.0231811256166851	0.00373495845296209
"515"	"wgEncodeBroadHistoneHmecH3k27acStdPk"	"HMEC H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-8.26913664017731e-32	0.573481908490229	0.314562384647132	0.125650439359742
"516"	"wgEncodeBroadHistoneH1hescH3k9acStdPk"	"H1-hESC H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-2.76633605809967e-32	-0.926802509729734	0.145364315272192	0.0481859519418223
"517"	"wgEncodeBroadHistoneNhekH3k4me2StdPk"	"NHEK H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-6.47609356782572e-37	-2.30352164641824e-05	0.54295838332811	0.266584282521707
"518"	"wgEncodeBroadHistoneK562PcafPk"	"K562 PCAF Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.02963802896139e-27	1.43624581586462e-05	0.0164482639811135	0.00110522168893365
"519"	"wgEncodeBroadHistoneA549H3k27acEtoh02Pk"	"A549 EtOH 0.02% H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-4.44612415877598e-35	-0.00873090463871931	0.41535261514215	0.183192970340088
"520"	"wgEncodeBroadHistoneH1hescChd7a301223a1Pk"	"H1-hESC CHD7 (A301-223A-1) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-5.08752468005759e-31	0.0088736647847596	0.0394675129874235	0.00852700977781838
"521"	"wgEncodeBroadHistoneH1hescHdac6a301341aPk"	"H1-hESC HDAC6 (A301-341A) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-6.15005103287211e-30	0.000471721748146184	0.0652236718413278	0.017549781327625
"522"	"wgEncodeUwHistoneH7esH3k36me3StdPkRep1"	"H7-hESC H3K36me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-3.4978020206035e-24	6.4369202573457e-10	0.0178963920459613	0.00215113521730018
"523"	"wgEncodeBroadHistoneHmecH3k4me1StdPk"	"HMEC H3K4me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-3.18691569844350e-33	0.488035317039449	0.24908333493419	0.0948791136143105
"524"	"wgEncodeBroadHistoneHelas3H3k9acStdPk"	"HeLa-S3 H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.88745919048916e-34	-0.179799235911474	0.328728449913824	0.134044610644472
"525"	"wgEncodeBroadHistoneMonocd14ro1746H3k04me3Pk"	"Monocytes CD14+ H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-7.72104357739496e-35	-0.079564016554418	0.3710213031127	0.159523722558858
"526"	"wgEncodeBroadHistoneNhlfH3k9acStdPk"	"NHLF H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-4.75832661724843e-36	-0.0173346622585467	0.355365248823685	0.148466631062823
"527"	"wgEncodeBroadHistoneK562Chd4mi2Pk"	"K562 CHD4 Mi2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.33099294817452e-31	0.00143440337046752	0.0406560707915358	0.00890937473656402
"528"	"wgEncodeBroadHistoneCd20H3k04me2Pk"	"CD20+ H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-3.70824594926651e-40	-2.05310187755183e-06	0.499577924996537	0.236582119303799
"529"	"wgEncodeBroadHistoneHsmmtH3k4me3StdPk"	"HSMMtube H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.5135900820214e-34	0.569856223968605	0.243186848104702	0.0917431659978905
"530"	"wgEncodeBroadHistoneHuvecH3k9acStdPk"	"HUVEC H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-7.86807569359159e-38	-0.00133196894988514	0.496407263990375	0.233400918852617
"531"	"wgEncodeBroadHistoneDnd41H3k04me2Pk"	"Dnd41 H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-3.05438157097127e-37	-0.00671380830032918	0.423056979206086	0.187336999893743
"532"	"wgEncodeBroadHistoneA549H3k04me2Dex100nmPk"	"A549 DEX 100 nM H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-6.03768530657606e-39	-0.000203728273279629	0.499577924996537	0.238356180580872
"533"	"wgEncodeBroadHistoneNhlfH3k4me3StdPk"	"NHLF H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-8.14919837638014e-36	-0.319916765483321	0.404901005215902	0.178021662487435
"534"	"wgEncodeBroadHistoneDnd41H3k09acPk"	"Dnd41 H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.76099043994746e-37	-0.0088367877288128	0.377164751019868	0.162688262922578
"535"	"wgEncodeBroadHistoneGm12878H3k27acStdPk"	"GM12878 H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-5.98286817387391e-36	-0.678602258821542	0.240153819697816	0.0902658601083331
"536"	"wgEncodeBroadHistoneK562H3k9acStdPk"	"K562 H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-4.64351554369424e-36	-0.667617412159388	0.233993820535806	0.086976898618025
"537"	"wgEncodeBroadHistoneA549H3k04me2Etoh02Pk"	"A549 EtOH 0.02% H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-4.38421965430063e-39	-0.00098343750219715	0.486495850108032	0.226041761145895
"538"	"wgEncodeBroadHistoneA549H3k09acEtoh02Pk"	"A549 EtOH 0.02% H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-3.75968243472762e-40	-0.000122188032400211	0.481205318614916	0.222248780996903
"539"	"wgEncodeBroadHistoneA549H3k27acDex100nmPk"	"A549 DEX 100 nM H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-6.9139670301561e-39	-0.00243587044391841	0.465018740764213	0.212837981209695
"540"	"wgEncodeUwHistoneH7esH3k36me3StdDiffa2dPkRep2"	"H7-hESC H3K36me3 diffProtA 2 d Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-2.51253882984425e-25	7.86108889191623e-12	0.0164482639811135	0.00125317082548543
